"","patient","tissue","replicate","cluster","cellid","CD274","CD70","celltype"
"353","BC5","TUMOR",1,95,187,-2.298,-2.298,"T:CD4+CM"
"354","BC5","TUMOR",1,95,230,-2.284,-2.284,"T:CD4+CM"
"355","BC5","TUMOR",1,95,352,-2.29,-2.29,"T:CD4+CM"
"356","BC5","TUMOR",2,2,607,-2.247,-2.247,"T:CD4+NAIVE"
"357","BC5","TUMOR",2,2,620,-2.276,-2.277,"T:CD4+NAIVE"
"358","BC5","TUMOR",2,2,705,-2.269,-2.27,"T:CD4+NAIVE"
"359","BC5","TUMOR",2,4,549,-2.259,-2.259,"NK:CD56+16+3+NKT"
"360","BC5","TUMOR",2,5,395,-2.25,-2.249,"T:CD8+NAIVE"
"361","BC5","TUMOR",2,8,375,-2.281,-2.277,"B:"
"362","BC5","TUMOR",2,8,410,-2.26,-2.257,"B:"
"363","BC5","TUMOR",2,8,633,-2.274,-2.27,"B:"
"364","BC5","TUMOR",2,8,674,-2.286,-2.283,"B:"
"365","BC5","TUMOR",2,11,368,-2.286,-2.279,"T:CD8+EM"
"366","BC5","TUMOR",2,11,446,-2.284,-2.277,"T:CD8+EM"
"367","BC5","TUMOR",2,11,465,-2.274,-2.268,"T:CD8+EM"
"368","BC5","TUMOR",2,11,470,-2.296,-2.289,"T:CD8+EM"
"369","BC5","TUMOR",2,11,581,-2.29,-2.283,"T:CD8+EM"
"370","BC5","TUMOR",2,11,634,-2.295,-2.289,"T:CD8+EM"
"371","BC5","TUMOR",2,11,645,-2.297,-2.291,"T:CD8+EM"
"372","BC5","TUMOR",2,11,657,-0.18,-2.263,"T:CD8+EM"
"373","BC5","TUMOR",2,11,718,-2.277,-2.271,"T:CD8+EM"
"374","BC5","TUMOR",2,12,439,-2.31,-2.308,"NK:CD56+16+3+NKT"
"375","BC5","TUMOR",2,12,487,-2.255,-2.254,"NK:CD56+16+3+NKT"
"376","BC5","TUMOR",2,15,398,-2.307,-2.304,"T:CD8+EM"
"377","BC5","TUMOR",2,15,440,-2.329,-2.326,"T:CD8+EM"
"378","BC5","TUMOR",2,15,572,-2.346,-2.343,"T:CD8+EM"
"379","BC5","TUMOR",2,15,648,-2.305,-2.302,"T:CD8+EM"
"380","BC5","TUMOR",2,15,709,-2.302,-2.299,"T:CD8+EM"
"381","BC5","TUMOR",2,16,444,-2.29,-2.29,"T:CD4+CM"
"382","BC5","TUMOR",2,16,485,-2.306,-2.306,"T:CD4+CM"
"383","BC5","TUMOR",2,23,461,-2.296,-2.298,"MACROPHAGE:"
"384","BC5","TUMOR",2,23,538,-2.269,-2.27,"MACROPHAGE:"
"385","BC5","TUMOR",2,25,576,-2.301,-2.303,"MACROPHAGE:"
"386","BC5","TUMOR",2,27,420,-2.273,-2.273,"MONOCYTE:precursor"
"387","BC5","TUMOR",2,27,490,-2.258,-2.259,"MONOCYTE:precursor"
"388","BC5","TUMOR",2,27,608,-2.276,-2.276,"MONOCYTE:precursor"
"389","BC5","TUMOR",2,27,692,-2.275,-2.275,"MONOCYTE:precursor"
"390","BC5","TUMOR",2,27,712,-2.304,-2.304,"MONOCYTE:precursor"
"391","BC5","TUMOR",2,29,383,-2.259,-2.262,"NEUTROPHIL:"
"392","BC5","TUMOR",2,29,384,-2.26,-2.262,"NEUTROPHIL:"
"393","BC5","TUMOR",2,29,489,-2.261,-2.263,"NEUTROPHIL:"
"394","BC5","TUMOR",2,29,636,-2.26,-2.262,"NEUTROPHIL:"
"395","BC5","TUMOR",2,29,695,-2.299,-2.302,"NEUTROPHIL:"
"396","BC5","TUMOR",2,31,409,-2.292,-2.322,"MAST:"
"397","BC5","TUMOR",2,31,463,-2.404,-2.443,"MAST:"
"398","BC5","TUMOR",2,31,551,0.556,-2.353,"MAST:"
"399","BC5","TUMOR",2,31,602,-2.408,-2.448,"MAST:"
"400","BC5","TUMOR",2,31,638,-0.668,-2.405,"MAST:"
"401","BC5","TUMOR",2,37,416,-2.42,-2.422,"mDC:"
"402","BC5","TUMOR",2,37,437,-2.402,-2.405,"mDC:"
"403","BC5","TUMOR",2,37,460,-2.481,-2.484,"mDC:"
"404","BC5","TUMOR",2,38,408,-2.26,-2.263,"mDC:"
"405","BC5","TUMOR",2,38,458,-2.273,-2.276,"mDC:"
"406","BC5","TUMOR",2,38,513,-2.321,-2.324,"mDC:"
"407","BC5","TUMOR",2,38,560,-2.247,-2.249,"mDC:"
"408","BC5","TUMOR",2,38,670,-2.253,-2.256,"mDC:"
"409","BC5","TUMOR",2,40,370,-2.472,-2.469,"MONOCYTE:"
"410","BC5","TUMOR",2,40,564,-2.362,-2.359,"MONOCYTE:"
"411","BC5","TUMOR",2,40,569,-2.433,-2.43,"MONOCYTE:"
"412","BC5","TUMOR",2,40,681,-2.363,-2.361,"MONOCYTE:"
"413","BC5","TUMOR",2,40,691,-2.427,-2.425,"MONOCYTE:"
"414","BC5","TUMOR",2,43,380,-2.286,-2.286,"T:CD8+NAIVE"
"415","BC5","TUMOR",2,43,486,-2.298,-2.298,"T:CD8+NAIVE"
"416","BC5","TUMOR",2,43,625,-2.253,-2.253,"T:CD8+NAIVE"
"417","BC5","TUMOR",2,43,626,-2.273,-2.273,"T:CD8+NAIVE"
"418","BC5","TUMOR",2,44,524,-2.258,-2.263,"MAST:"
"419","BC5","TUMOR",2,45,515,-2.302,-2.291,"T:CD8+EM"
"420","BC5","TUMOR",2,45,520,-2.257,-2.248,"T:CD8+EM"
"421","BC5","TUMOR",2,45,521,-2.261,-2.252,"T:CD8+EM"
"422","BC5","TUMOR",2,45,523,-2.277,-2.267,"T:CD8+EM"
"423","BC5","TUMOR",2,46,453,-2.27,-2.256,"T:Reg"
"424","BC5","TUMOR",2,46,563,-2.281,-2.266,"T:Reg"
"425","BC5","TUMOR",2,46,693,-2.275,-2.26,"T:Reg"
"426","BC5","TUMOR",2,47,387,-2.299,-2.293,"T:CD4+CM"
"427","BC5","TUMOR",2,47,417,-2.281,-2.275,"T:CD4+CM"
"428","BC5","TUMOR",2,47,443,-2.34,-2.334,"T:CD4+CM"
"429","BC5","TUMOR",2,47,511,-2.308,-2.302,"T:CD4+CM"
"430","BC5","TUMOR",2,47,587,-2.312,-2.305,"T:CD4+CM"
"431","BC5","TUMOR",2,47,596,-2.312,-0.461,"T:CD4+CM"
"432","BC5","TUMOR",2,47,619,-2.269,-2.263,"T:CD4+CM"
"433","BC5","TUMOR",2,48,393,-2.296,-2.274,"B:"
"434","BC5","TUMOR",2,48,400,-2.277,-2.257,"B:"
"435","BC5","TUMOR",2,48,473,-2.254,-2.235,"B:"
"436","BC5","TUMOR",2,48,495,-2.251,-2.232,"B:"
"437","BC5","TUMOR",2,48,533,-2.25,-2.231,"B:"
"438","BC5","TUMOR",2,48,545,-2.256,-2.236,"B:"
"439","BC5","TUMOR",2,48,590,-2.284,-2.263,"B:"
"440","BC5","TUMOR",2,48,643,-2.263,-2.243,"B:"
"441","BC5","TUMOR",2,50,471,-2.304,-2.304,"NK:CD56-16+3-"
"442","BC5","TUMOR",2,50,488,-2.294,-2.294,"NK:CD56-16+3-"
"443","BC5","TUMOR",2,50,517,-2.297,-2.297,"NK:CD56-16+3-"
"444","BC5","TUMOR",2,50,534,-2.303,-2.303,"NK:CD56-16+3-"
"445","BC5","TUMOR",2,50,588,-2.328,-2.328,"NK:CD56-16+3-"
"446","BC5","TUMOR",2,50,680,-2.268,-2.268,"NK:CD56-16+3-"
"447","BC5","TUMOR",2,51,413,-2.29,-2.29,"T:CD8+EM"
"448","BC5","TUMOR",2,51,462,-2.289,-2.289,"T:CD8+EM"
"449","BC5","TUMOR",2,51,478,-2.269,-2.269,"T:CD8+EM"
"450","BC5","TUMOR",2,51,527,-2.267,-2.267,"T:CD8+EM"
"451","BC5","TUMOR",2,51,555,-2.281,-2.281,"T:CD8+EM"
"452","BC5","TUMOR",2,54,434,-2.423,-2.413,"MONOCYTE:"
"453","BC5","TUMOR",2,54,532,-2.424,-2.414,"MONOCYTE:"
"454","BC5","TUMOR",2,56,362,-2.383,-2.317,"T:Reg"
"455","BC5","TUMOR",2,56,385,-2.35,-2.289,"T:Reg"
"456","BC5","TUMOR",2,56,433,-2.391,-2.324,"T:Reg"
"457","BC5","TUMOR",2,56,475,-2.374,-2.309,"T:Reg"
"458","BC5","TUMOR",2,56,482,-2.434,-2.361,"T:Reg"
"459","BC5","TUMOR",2,56,600,-2.402,0.221,"T:Reg"
"460","BC5","TUMOR",2,56,653,-2.318,-2.262,"T:Reg"
"461","BC5","TUMOR",2,56,656,-2.439,-0.691,"T:Reg"
"462","BC5","TUMOR",2,56,663,-2.353,-0.499,"T:Reg"
"463","BC5","TUMOR",2,56,679,-2.391,-2.324,"T:Reg"
"464","BC5","TUMOR",2,57,415,-2.27,-2.27,"B:"
"465","BC5","TUMOR",2,57,435,-2.304,-2.304,"B:"
"466","BC5","TUMOR",2,57,529,-2.321,-2.321,"B:"
"467","BC5","TUMOR",2,57,565,-2.298,-2.298,"B:"
"468","BC5","TUMOR",2,57,603,-2.29,-2.29,"B:"
"469","BC5","TUMOR",2,57,617,-2.276,-2.276,"B:"
"470","BC5","TUMOR",2,57,624,-2.292,-2.292,"B:"
"471","BC5","TUMOR",2,57,629,-2.323,-2.323,"B:"
"472","BC5","TUMOR",2,57,632,-2.293,-2.293,"B:"
"473","BC5","TUMOR",2,57,714,-2.307,-2.307,"B:"
"474","BC5","TUMOR",2,58,378,-2.289,-2.289,"T:CD8+CM"
"475","BC5","TUMOR",2,58,554,-2.278,-2.278,"T:CD8+CM"
"476","BC5","TUMOR",2,58,655,-2.276,-2.276,"T:CD8+CM"
"477","BC5","TUMOR",2,59,374,-2.294,-2.287,"T:CD8+EM"
"478","BC5","TUMOR",2,59,404,-2.288,-2.281,"T:CD8+EM"
"479","BC5","TUMOR",2,59,704,-2.273,-2.266,"T:CD8+EM"
"480","BC5","TUMOR",2,60,438,-2.288,-2.288,"T:CD4+NAIVE"
"481","BC5","TUMOR",2,60,483,-2.297,-2.297,"T:CD4+NAIVE"
"482","BC5","TUMOR",2,60,606,-2.298,-2.297,"T:CD4+NAIVE"
"483","BC5","TUMOR",2,60,698,-2.291,-2.291,"T:CD4+NAIVE"
"484","BC5","TUMOR",2,60,703,-2.281,-2.281,"T:CD4+NAIVE"
"485","BC5","TUMOR",2,62,466,-2.277,-2.262,"T:CD8+EM"
"486","BC5","TUMOR",2,62,522,-2.261,-2.247,"T:CD8+EM"
"487","BC5","TUMOR",2,62,557,-2.262,-2.249,"T:CD8+EM"
"488","BC5","TUMOR",2,62,627,-2.273,-2.259,"T:CD8+EM"
"489","BC5","TUMOR",2,62,652,-2.264,-2.25,"T:CD8+EM"
"490","BC5","TUMOR",2,62,664,-2.289,-0.279,"T:CD8+EM"
"491","BC5","TUMOR",2,63,406,-2.28,-2.274,"NK:CD56+16+3-"
"492","BC5","TUMOR",2,63,422,-2.257,-2.252,"NK:CD56+16+3-"
"493","BC5","TUMOR",2,63,494,-2.258,-2.253,"NK:CD56+16+3-"
"494","BC5","TUMOR",2,63,500,-2.268,-2.262,"NK:CD56+16+3-"
"495","BC5","TUMOR",2,63,526,-2.268,-2.263,"NK:CD56+16+3-"
"496","BC5","TUMOR",2,63,589,-2.264,-2.259,"NK:CD56+16+3-"
"497","BC5","TUMOR",2,63,604,-2.367,-0.615,"NK:CD56+16+3-"
"498","BC5","TUMOR",2,63,654,-0.393,-2.292,"NK:CD56+16+3-"
"499","BC5","TUMOR",2,64,369,-2.253,-2.253,"MONOCYTE:precursor"
"500","BC5","TUMOR",2,64,391,-2.259,-2.259,"MONOCYTE:precursor"
"501","BC5","TUMOR",2,64,492,-2.263,-2.263,"MONOCYTE:precursor"
"502","BC5","TUMOR",2,64,493,-2.261,-2.261,"MONOCYTE:precursor"
"503","BC5","TUMOR",2,64,599,-2.252,-2.252,"MONOCYTE:precursor"
"504","BC5","TUMOR",2,64,618,-2.257,-2.257,"MONOCYTE:precursor"
"505","BC5","TUMOR",2,65,428,-2.305,-2.292,"B:"
"506","BC5","TUMOR",2,65,431,-2.313,-2.3,"B:"
"507","BC5","TUMOR",2,65,512,-2.323,-2.309,"B:"
"508","BC5","TUMOR",2,65,610,-2.319,-2.306,"B:"
"509","BC5","TUMOR",2,65,659,-2.292,-2.28,"B:"
"510","BC5","TUMOR",2,65,677,-2.298,-2.285,"B:"
"511","BC5","TUMOR",2,65,719,-2.279,-2.267,"B:"
"512","BC5","TUMOR",2,66,452,-2.283,-2.295,"T:CD4+CM"
"513","BC5","TUMOR",2,66,535,-2.274,-2.286,"T:CD4+CM"
"514","BC5","TUMOR",2,66,578,-2.277,-2.288,"T:CD4+CM"
"515","BC5","TUMOR",2,66,667,-2.277,-2.288,"T:CD4+CM"
"516","BC5","TUMOR",2,66,684,-2.302,-2.315,"T:CD4+CM"
"517","BC5","TUMOR",2,66,690,-2.294,-2.307,"T:CD4+CM"
"518","BC5","TUMOR",2,67,407,-2.376,-2.372,"MONOCYTE:"
"519","BC5","TUMOR",2,67,429,-2.385,-2.382,"MONOCYTE:"
"520","BC5","TUMOR",2,67,476,-2.34,-2.337,"MONOCYTE:"
"521","BC5","TUMOR",2,67,531,-2.54,-2.535,"MONOCYTE:"
"522","BC5","TUMOR",2,67,552,-2.383,-2.379,"MONOCYTE:"
"523","BC5","TUMOR",2,67,650,-2.408,-2.404,"MONOCYTE:"
"524","BC5","TUMOR",2,68,467,-2.317,-2.317,"MONOCYTE:"
"525","BC5","TUMOR",2,68,540,-2.365,-2.365,"MONOCYTE:"
"526","BC5","TUMOR",2,68,562,-2.482,-2.482,"MONOCYTE:"
"527","BC5","TUMOR",2,68,566,-2.297,-2.297,"MONOCYTE:"
"528","BC5","TUMOR",2,68,579,-2.388,-2.388,"MONOCYTE:"
"529","BC5","TUMOR",2,68,583,-2.328,-2.328,"MONOCYTE:"
"530","BC5","TUMOR",2,68,701,-2.345,-2.345,"MONOCYTE:"
"531","BC5","TUMOR",2,70,464,-2.293,-2.291,"T:CD4+EM"
"532","BC5","TUMOR",2,70,507,-2.273,-2.271,"T:CD4+EM"
"533","BC5","TUMOR",2,70,546,-2.277,-2.275,"T:CD4+EM"
"534","BC5","TUMOR",2,70,556,-2.273,-2.271,"T:CD4+EM"
"535","BC5","TUMOR",2,70,573,-2.316,-2.314,"T:CD4+EM"
"536","BC5","TUMOR",2,70,630,-2.286,-2.284,"T:CD4+EM"
"537","BC5","TUMOR",2,70,642,-2.299,-2.297,"T:CD4+EM"
"538","BC5","TUMOR",2,70,661,-2.298,-2.296,"T:CD4+EM"
"539","BC5","TUMOR",2,70,666,-2.292,-2.29,"T:CD4+EM"
"540","BC5","TUMOR",2,70,685,-2.301,-2.299,"T:CD4+EM"
"541","BC5","TUMOR",2,71,373,-2.297,-2.283,"T:CD4+EM"
"542","BC5","TUMOR",2,71,424,-2.291,-2.277,"T:CD4+EM"
"543","BC5","TUMOR",2,71,504,-2.314,-2.299,"T:CD4+EM"
"544","BC5","TUMOR",2,71,696,-2.301,-2.287,"T:CD4+EM"
"545","BC5","TUMOR",2,71,716,-2.279,-2.266,"T:CD4+EM"
"546","BC5","TUMOR",2,71,717,-2.28,-2.266,"T:CD4+EM"
"547","BC5","TUMOR",2,72,366,-2.268,-2.268,"T:CD8+EM"
"548","BC5","TUMOR",2,72,536,-2.283,-2.283,"T:CD8+EM"
"549","BC5","TUMOR",2,72,558,-2.31,-2.31,"T:CD8+EM"
"550","BC5","TUMOR",2,72,571,-2.287,-2.287,"T:CD8+EM"
"551","BC5","TUMOR",2,72,628,-2.286,-2.286,"T:CD8+EM"
"552","BC5","TUMOR",2,72,669,-2.289,-2.289,"T:CD8+EM"
"553","BC5","TUMOR",2,72,676,-2.284,-2.284,"T:CD8+EM"
"554","BC5","TUMOR",2,72,699,-2.286,-2.286,"T:CD8+EM"
"555","BC5","TUMOR",2,72,700,-2.283,-2.283,"T:CD8+EM"
"556","BC5","TUMOR",2,74,377,-2.296,-2.272,"T:CD8+EM"
"557","BC5","TUMOR",2,74,403,-2.28,-2.257,"T:CD8+EM"
"558","BC5","TUMOR",2,74,491,-2.282,-2.259,"T:CD8+EM"
"559","BC5","TUMOR",2,74,575,-2.289,-2.265,"T:CD8+EM"
"560","BC5","TUMOR",2,74,593,-2.291,-2.267,"T:CD8+EM"
"561","BC5","TUMOR",2,74,612,-2.288,-2.264,"T:CD8+EM"
"562","BC5","TUMOR",2,74,673,-2.314,-2.288,"T:CD8+EM"
"563","BC5","TUMOR",2,74,720,-2.273,-2.25,"T:CD8+EM"
"564","BC5","TUMOR",2,75,371,-2.309,-2.309,"T:CD4+CM"
"565","BC5","TUMOR",2,75,372,-2.298,-2.298,"T:CD4+CM"
"566","BC5","TUMOR",2,75,412,-2.318,-2.318,"T:CD4+CM"
"567","BC5","TUMOR",2,75,430,-2.287,-2.287,"T:CD4+CM"
"568","BC5","TUMOR",2,75,450,-2.287,-2.287,"T:CD4+CM"
"569","BC5","TUMOR",2,75,459,-2.303,-2.303,"T:CD4+CM"
"570","BC5","TUMOR",2,75,525,-2.292,-2.292,"T:CD4+CM"
"571","BC5","TUMOR",2,75,543,-2.307,-2.307,"T:CD4+CM"
"572","BC5","TUMOR",2,75,544,-2.283,-2.283,"T:CD4+CM"
"573","BC5","TUMOR",2,75,559,-2.302,-2.302,"T:CD4+CM"
"574","BC5","TUMOR",2,75,678,-2.297,-2.297,"T:CD4+CM"
"575","BC5","TUMOR",2,76,497,-2.263,-2.263,"T:CD8+EM"
"576","BC5","TUMOR",2,76,518,-2.272,-2.272,"T:CD8+EM"
"577","BC5","TUMOR",2,76,541,-2.277,-2.277,"T:CD8+EM"
"578","BC5","TUMOR",2,76,614,-2.256,-2.256,"T:CD8+EM"
"579","BC5","TUMOR",2,77,405,-2.283,-2.264,"T:CD8+CM"
"580","BC5","TUMOR",2,77,448,-2.29,-2.272,"T:CD8+CM"
"581","BC5","TUMOR",2,77,509,-2.304,-2.285,"T:CD8+CM"
"582","BC5","TUMOR",2,77,516,-2.276,-2.258,"T:CD8+CM"
"583","BC5","TUMOR",2,77,528,-2.267,-2.25,"T:CD8+CM"
"584","BC5","TUMOR",2,77,547,-2.289,-2.271,"T:CD8+CM"
"585","BC5","TUMOR",2,77,584,-2.303,-2.284,"T:CD8+CM"
"586","BC5","TUMOR",2,77,611,-2.293,-2.274,"T:CD8+CM"
"587","BC5","TUMOR",2,77,668,-2.283,-2.264,"T:CD8+CM"
"588","BC5","TUMOR",2,77,686,-2.262,-2.245,"T:CD8+CM"
"589","BC5","TUMOR",2,77,715,-2.293,-2.274,"T:CD8+CM"
"590","BC5","TUMOR",2,78,364,-2.3,-2.294,"NK:CD56+16+3-"
"591","BC5","TUMOR",2,78,432,-2.301,-2.295,"NK:CD56+16+3-"
"592","BC5","TUMOR",2,78,472,-2.303,-2.296,"NK:CD56+16+3-"
"593","BC5","TUMOR",2,78,506,-2.282,-2.276,"NK:CD56+16+3-"
"594","BC5","TUMOR",2,78,597,-2.305,-2.299,"NK:CD56+16+3-"
"595","BC5","TUMOR",2,78,649,-2.306,-2.299,"NK:CD56+16+3-"
"596","BC5","TUMOR",2,78,658,-2.305,-2.298,"NK:CD56+16+3-"
"597","BC5","TUMOR",2,78,688,-2.302,-2.296,"NK:CD56+16+3-"
"598","BC5","TUMOR",2,80,425,-0.38,-2.291,"T:Reg"
"599","BC5","TUMOR",2,80,505,-2.319,-2.326,"T:Reg"
"600","BC5","TUMOR",2,80,561,-2.345,-2.353,"T:Reg"
"601","BC5","TUMOR",2,81,436,-2.271,-2.271,"T:CD4+NAIVE"
"602","BC5","TUMOR",2,81,469,-2.25,-2.25,"T:CD4+NAIVE"
"603","BC5","TUMOR",2,81,530,-2.295,-2.295,"T:CD4+NAIVE"
"604","BC5","TUMOR",2,82,363,-2.33,-2.258,"T:Reg"
"605","BC5","TUMOR",2,82,379,-2.311,-2.242,"T:Reg"
"606","BC5","TUMOR",2,82,421,-2.324,-2.253,"T:Reg"
"607","BC5","TUMOR",2,82,449,-2.283,-2.219,"T:Reg"
"608","BC5","TUMOR",2,82,455,-2.333,-0.398,"T:Reg"
"609","BC5","TUMOR",2,82,594,-2.357,-0.47,"T:Reg"
"610","BC5","TUMOR",2,82,595,-2.273,-2.21,"T:Reg"
"611","BC5","TUMOR",2,82,615,-2.393,-2.309,"T:Reg"
"612","BC5","TUMOR",2,82,644,-2.332,0.135,"T:Reg"
"613","BC5","TUMOR",2,82,687,-2.385,-2.303,"T:Reg"
"614","BC5","TUMOR",2,82,713,-2.341,-2.267,"T:Reg"
"615","BC5","TUMOR",2,83,414,-2.32,-2.298,"T:CD8+EM"
"616","BC5","TUMOR",2,83,447,-2.285,-2.265,"T:CD8+EM"
"617","BC5","TUMOR",2,83,474,-2.282,-2.261,"T:CD8+EM"
"618","BC5","TUMOR",2,83,671,-2.285,-2.264,"T:CD8+EM"
"619","BC5","TUMOR",2,83,675,-2.273,-2.253,"T:CD8+EM"
"620","BC5","TUMOR",2,83,682,-2.26,-2.241,"T:CD8+EM"
"621","BC5","TUMOR",2,83,710,-2.31,-2.288,"T:CD8+EM"
"622","BC5","TUMOR",2,84,392,-2.394,-2.405,"MONOCYTE:"
"623","BC5","TUMOR",2,84,427,-2.399,-2.41,"MONOCYTE:"
"624","BC5","TUMOR",2,84,480,-2.462,-2.474,"MONOCYTE:"
"625","BC5","TUMOR",2,84,484,-2.418,-2.429,"MONOCYTE:"
"626","BC5","TUMOR",2,84,502,-2.408,-2.419,"MONOCYTE:"
"627","BC5","TUMOR",2,84,519,-2.359,-2.369,"MONOCYTE:"
"628","BC5","TUMOR",2,84,553,-2.386,-2.397,"MONOCYTE:"
"629","BC5","TUMOR",2,84,574,-2.4,-2.41,"MONOCYTE:"
"630","BC5","TUMOR",2,84,592,-2.387,-2.398,"MONOCYTE:"
"631","BC5","TUMOR",2,84,702,-2.409,-2.42,"MONOCYTE:"
"632","BC5","TUMOR",2,85,388,-2.294,-2.294,"T:CD8+EM"
"633","BC5","TUMOR",2,85,508,-2.288,-2.288,"T:CD8+EM"
"634","BC5","TUMOR",2,85,539,-2.295,-2.295,"T:CD8+EM"
"635","BC5","TUMOR",2,85,582,-2.257,-2.257,"T:CD8+EM"
"636","BC5","TUMOR",2,85,598,-2.291,-2.291,"T:CD8+EM"
"637","BC5","TUMOR",2,85,613,-0.001,-2.251,"T:CD8+EM"
"638","BC5","TUMOR",2,85,647,-2.284,-2.284,"T:CD8+EM"
"639","BC5","TUMOR",2,86,386,-2.413,-2.413,"MONOCYTE:"
"640","BC5","TUMOR",2,86,419,-2.401,-2.401,"MONOCYTE:"
"641","BC5","TUMOR",2,86,445,-2.434,-2.434,"MONOCYTE:"
"642","BC5","TUMOR",2,86,609,-2.46,-2.46,"MONOCYTE:"
"643","BC5","TUMOR",2,86,672,-2.4,-2.4,"MONOCYTE:"
"644","BC5","TUMOR",2,86,706,-2.426,-2.426,"MONOCYTE:"
"645","BC5","TUMOR",2,87,365,-0.249,-2.269,"T:Reg"
"646","BC5","TUMOR",2,87,401,-2.267,-2.269,"T:Reg"
"647","BC5","TUMOR",2,87,418,-2.251,-2.253,"T:Reg"
"648","BC5","TUMOR",2,87,621,-2.263,-2.264,"T:Reg"
"649","BC5","TUMOR",2,87,635,-2.249,-2.25,"T:Reg"
"650","BC5","TUMOR",2,87,641,-2.293,-2.295,"T:Reg"
"651","BC5","TUMOR",2,88,394,-2.286,-2.286,"NK:CD56+16+3-"
"652","BC5","TUMOR",2,88,441,-2.319,-2.319,"NK:CD56+16+3-"
"653","BC5","TUMOR",2,88,577,-2.286,-2.286,"NK:CD56+16+3-"
"654","BC5","TUMOR",2,88,662,-2.302,-2.302,"NK:CD56+16+3-"
"655","BC5","TUMOR",2,89,423,-2.267,-2.267,"NEUTROPHIL:"
"656","BC5","TUMOR",2,89,454,-2.265,-2.265,"NEUTROPHIL:"
"657","BC5","TUMOR",2,89,501,-2.254,-2.254,"NEUTROPHIL:"
"658","BC5","TUMOR",2,89,510,-2.303,-2.303,"NEUTROPHIL:"
"659","BC5","TUMOR",2,89,537,-2.293,-2.293,"NEUTROPHIL:"
"660","BC5","TUMOR",2,89,585,-2.262,-2.262,"NEUTROPHIL:"
"661","BC5","TUMOR",2,89,586,-2.297,-2.297,"NEUTROPHIL:"
"662","BC5","TUMOR",2,89,622,-2.251,-2.251,"NEUTROPHIL:"
"663","BC5","TUMOR",2,89,623,-2.271,-2.271,"NEUTROPHIL:"
"664","BC5","TUMOR",2,89,639,-2.334,-2.334,"NEUTROPHIL:"
"665","BC5","TUMOR",2,89,665,-2.249,-2.249,"NEUTROPHIL:"
"666","BC5","TUMOR",2,90,382,-2.299,-2.299,"B:"
"667","BC5","TUMOR",2,90,397,-2.304,-2.304,"B:"
"668","BC5","TUMOR",2,90,442,-2.297,-2.297,"B:"
"669","BC5","TUMOR",2,90,451,-2.297,-2.297,"B:"
"670","BC5","TUMOR",2,90,499,-2.307,-2.307,"B:"
"671","BC5","TUMOR",2,90,637,-2.294,-2.294,"B:"
"672","BC5","TUMOR",2,90,683,-2.294,-2.294,"B:"
"673","BC5","TUMOR",2,90,689,-2.3,-2.3,"B:"
"674","BC5","TUMOR",2,90,697,-2.29,-2.29,"B:"
"675","BC5","TUMOR",2,91,389,-2.416,-2.36,"MONOCYTE:"
"676","BC5","TUMOR",2,91,456,-2.374,-0.575,"MONOCYTE:"
"677","BC5","TUMOR",2,91,498,-2.397,-2.342,"MONOCYTE:"
"678","BC5","TUMOR",2,91,567,-2.379,-2.327,"MONOCYTE:"
"679","BC5","TUMOR",2,91,601,-2.395,-0.631,"MONOCYTE:"
"680","BC5","TUMOR",2,91,605,-2.528,-2.459,"MONOCYTE:"
"681","BC5","TUMOR",2,91,631,-2.495,-2.43,"MONOCYTE:"
"682","BC5","TUMOR",2,91,646,-2.443,-2.384,"MONOCYTE:"
"683","BC5","TUMOR",2,91,707,-2.411,-2.355,"MONOCYTE:"
"684","BC5","TUMOR",2,92,367,-2.263,-2.263,"NK:CD56+16+3-"
"685","BC5","TUMOR",2,92,426,-2.29,-2.29,"NK:CD56+16+3-"
"686","BC5","TUMOR",2,92,481,-2.291,-2.291,"NK:CD56+16+3-"
"687","BC5","TUMOR",2,92,616,-2.296,-2.296,"NK:CD56+16+3-"
"688","BC5","TUMOR",2,92,694,-2.281,-2.281,"NK:CD56+16+3-"
"689","BC5","TUMOR",2,93,381,-2.3,-2.279,"T:CD4+EM"
"690","BC5","TUMOR",2,93,399,-2.315,-0.393,"T:CD4+EM"
"691","BC5","TUMOR",2,93,402,-2.335,-2.313,"T:CD4+EM"
"692","BC5","TUMOR",2,93,568,-2.282,-2.262,"T:CD4+EM"
"693","BC5","TUMOR",2,93,651,-2.347,-2.323,"T:CD4+EM"
"694","BC5","TUMOR",2,93,660,-2.375,-2.35,"T:CD4+EM"
"695","BC5","TUMOR",2,94,376,-2.365,-2.359,"MONOCYTE:"
"696","BC5","TUMOR",2,94,396,-2.329,-2.323,"MONOCYTE:"
"697","BC5","TUMOR",2,94,496,-2.325,-2.319,"MONOCYTE:"
"698","BC5","TUMOR",2,94,570,-2.352,-2.345,"MONOCYTE:"
"699","BC5","TUMOR",2,94,640,-2.341,-2.335,"MONOCYTE:"
"700","BC5","TUMOR",2,95,390,-2.265,-2.265,"T:CD4+CM"
"701","BC5","TUMOR",2,95,457,-2.278,-2.278,"T:CD4+CM"
"702","BC5","TUMOR",2,95,479,-2.295,-2.295,"T:CD4+CM"
"703","BC5","TUMOR",2,95,503,-2.255,-2.255,"T:CD4+CM"
"704","BC5","TUMOR",2,95,514,-2.28,-2.28,"T:CD4+CM"
"705","BC5","TUMOR",2,95,548,-2.298,-2.298,"T:CD4+CM"
